Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji
1,33,6.68,86.82,98.58,,11,18.18,93.94,69.7,60.61,21.21,15.15,3.03,9.09,3.03,0,0,6.06,12.12,0,0,15.15,12.12,6.06,9.09,3.03,18.18,3.03,0,18.18,12.12,9.09,0,30.3,0,12.12,0,0,0,0,3.03,9.09,0,0,0,0,0,0,0,0,0,0,0,15.15,3.03,0,0,0,0,0,12.12,0,0,0,0,0,0,0,0,6.06,0,0,6.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,15.15,0,6.06,6.06,0,0,3.03,6.06,0,15.15,0,0,0,0,0,0,15.15,9.09,3.03,0,0,3.03,0,0
1,65,53.56,49.21,73.25,6.78,16.25,13.85,95.38,72.31,55.38,13.85,6.15,4.62,0,0,0,0,7.69,12.31,7.69,3.08,16.92,12.31,4.62,9.23,0,20,4.62,7.69,6.15,1.54,3.08,1.54,26.15,1.54,10.77,3.08,1.54,1.54,3.08,0,4.62,0,1.54,0,1.54,0,0,0,0,0,0,0,10.77,0,0,0,0,0,0,10.77,7.69,0,1.54,0,0,0,0,0,12.31,0,1.54,6.15,4.62,0,3.08,3.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.62,10.77,3.08,1.54,6.15,0,1.54,0,3.08,4.62,7.69,1.54,0,0,0,0,0,23.08,4.62,3.08,1.54,0,12.31,1.54,0
1,200,19.3,60.87,13.33,34.28,15.38,18,85,69.5,57.5,18,11.5,3,2,1,3.5,2,6.5,19.5,8.5,5,8,12.5,3,9,2,21,3,6.5,4.5,2.5,1,1,18.5,1,6.5,0,0.5,1,2,0,4.5,0,2,1.5,0.5,0.5,0.5,0,0,0,0,0,15.5,5.5,1.5,0.5,0.5,0,3,10,0.5,0,0,3.5,1,1,0,0,4.5,0,0,2.5,2,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0.5,0,5.5,9.5,1.5,2.5,5.5,2,0,0.5,1,1.5,10.5,0.5,0,0,0,0,0,22.5,8.5,8,0,0,6,0,0
1,606,20.58,97.75,44.28,22.28,13.47,14.85,91.58,70.3,59.08,19.31,11.22,2.15,6.6,0.99,0.33,0.83,8.09,15.18,5.28,1.82,15.18,12.54,6.27,8.42,1.32,22.44,2.97,4.46,10.73,7.59,0.66,2.48,19.14,0,7.1,2.64,0.83,1.16,1.65,0.66,1.98,0,2.81,1.32,1.16,0.5,0.17,0,0,0,0,0,14.69,1.82,0.33,0.17,0,0,0.5,12.87,1.16,0,0.5,0.83,1.65,1.49,0.5,0,5.94,0.17,0.17,1.82,3.96,0,0.66,0.33,0,0.17,0.17,0,0.33,0,0,1.65,0.33,0.33,0,0,0,0,0.83,0,8.75,9.24,0.83,1.98,6.44,0.66,0,0,3.63,2.31,8.42,8.58,0.17,0,0,0.17,0,20.63,7.76,5.45,0.33,0,6.77,0.33,0
1,358,28.57,94.49,19.63,2.82,11.93,16.2,91.62,71.79,58.1,19.83,12.29,3.35,5.03,0.56,1.12,1.96,7.54,17.32,6.7,0.28,13.13,10.06,5.31,6.98,1.68,18.16,4.47,3.07,11.17,5.31,0.28,5.59,22.63,1.4,10.06,1.12,0.56,3.07,1.4,1.96,1.96,0,3.07,0.28,2.79,0.56,0,0.56,0.28,0,0,0,17.88,3.63,0,0,0.84,1.4,1.4,13.69,1.12,0,0.28,1.68,0.84,0.28,0.28,0.28,3.63,0.56,0,1.12,2.23,0,1.68,0.28,0,0,0,0,0.28,0.56,0.28,0.56,2.23,1.12,0,1.12,0,0,0.56,0,4.47,10.34,1.96,0.84,6.98,1.12,0,0,3.35,4.19,6.15,2.79,0.84,0.56,0.28,0,0,17.32,8.1,4.75,0.28,0,4.19,0,0
1,404,7.15,72.76,19.42,23.35,9.62,13.61,92.57,78.22,63.86,23.76,14.11,5.2,0.74,1.98,5.69,0.5,9.65,17.08,5.94,0.99,11.14,13.12,6.68,5.94,3.47,23.02,5.45,5.2,3.22,1.73,0.25,1.24,28.71,1.49,13.12,3.47,0.74,2.23,3.71,1.73,1.73,0,2.48,1.24,0.99,1.73,0.99,0.5,0,0,0.5,0,17.33,3.71,0.74,0.5,0,0.5,2.23,13.37,2.48,0,4.21,3.71,0.5,0.5,0,0,2.97,0,0.25,2.48,0,0.25,0.5,0.25,0,0,0,0,0.25,0.25,0,0.5,0.5,0.5,0,0,0,0,0,0.74,6.93,8.17,0.5,2.48,5.45,0.74,0,0,2.97,6.68,8.42,0.99,0,0,0,0,0,21.53,10.64,3.47,0.5,0,6.44,0.5,0
1,239,6.64,82.79,23.98,25.64,14.06,16.32,88.28,75.31,62.76,23.01,15.06,5.86,0.84,6.28,1.67,0,7.95,17.15,5.86,2.09,10.04,10.88,8.79,7.11,2.51,20.92,4.6,4.18,3.35,2.09,0,1.26,24.69,1.26,12.13,2.51,1.26,2.93,2.93,2.09,2.51,0,3.77,2.09,1.67,0.84,0.42,0.42,0,0,0.42,0,18.83,7.11,1.67,0,0,0.84,4.18,11.72,0.42,0,0,2.93,0,0,0,0,1.26,0,0,1.26,0,0,1.26,0.84,0.42,0,0,0,0,0,0,0,1.67,0,0.84,0,0,0,0,0.84,5.44,6.69,1.67,1.26,3.35,0.84,0,0,3.35,2.09,8.79,3.35,0.42,0,0.42,0,0,24.69,8.37,8.79,0.42,0,6.28,0.84,0
1,226,30.05,92.13,53.37,39.57,10.76,11.06,94.69,76.55,59.29,22.12,10.62,2.65,3.98,2.21,1.33,0,11.5,11.5,5.31,0,16.37,12.39,4.87,4.42,1.33,26.11,3.54,4.87,4.87,3.98,0.88,0,22.12,0.44,8.41,3.1,0,1.77,1.77,0.44,2.21,0,3.1,2.21,0.88,0.88,0.44,0.44,0,0,0,0,16.37,5.31,1.33,1.33,0,0,2.21,11.06,0,0,1.77,0,0.44,0.44,0,0,5.31,0,0,2.65,3.54,0,3.1,0,0,0,0,0,0,2.65,0,0,1.77,1.33,0.44,0,0,0.44,0,0,10.62,13.27,0.88,1.77,8.85,2.21,0.44,0,3.1,2.21,10.62,7.08,0.88,0,0.44,0.44,0,23.45,10.18,5.31,0.88,0,6.64,0.44,0
1,135,44.1,77.41,84.46,91.78,7.5,17.04,79.26,63.7,45.93,21.48,14.81,7.41,3.7,1.48,0,2.22,6.67,8.15,4.44,0,11.85,6.67,0.74,5.19,0.74,20.74,2.96,1.48,12.59,5.93,0.74,5.93,15.56,0,9.63,5.93,1.48,1.48,0,0,0,0,5.19,5.19,0,0,0,0,0,0,0,0,17.78,6.67,4.44,0.74,0,0,1.48,9.63,0,0,0,0,1.48,1.48,0,0,2.96,0,0,2.96,0.74,0,0,0,0,0,0,0,0,0,0,0,0.74,0.74,0,0,0,0,0,0,8.89,12.59,0,2.22,8.89,0.74,0.74,0,0.74,2.22,8.15,0,0.74,0.74,0,0,0,23.7,13.33,5.93,0,0,4.44,0,0
1,50,5.22,98.38,13.33,4.56,10,18,98,84,64,22,14,0,6,0,2,6,8,8,0,0,16,10,12,8,2,22,10,0,16,6,2,8,22,2,8,2,0,2,2,0,2,0,6,2,4,0,0,0,0,0,0,0,20,6,2,0,0,0,2,14,0,0,0,2,4,4,0,0,10,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,6,6,0,2,6,0,0,0,4,4,4,0,0,0,0,0,0,18,14,2,0,0,2,0,0
1,85,10.73,87.81,99,95.42,10.63,16.47,94.12,76.47,60,24.71,21.18,9.41,2.35,8.24,0,0,3.53,10.59,2.35,3.53,14.12,15.29,3.53,5.88,0,22.35,5.88,4.71,8.24,2.35,3.53,2.35,28.24,0,11.76,2.35,2.35,2.35,1.18,1.18,3.53,0,8.24,7.06,1.18,3.53,3.53,0,0,0,0,0,22.35,8.24,0,0,0,2.35,0,11.76,0,0,0,0,2.35,2.35,0,0,2.35,0,0,1.18,0,1.18,1.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.47,14.12,0,2.35,10.59,0,0,1.18,8.24,9.41,4.71,1.18,0,0,0,0,0,17.65,8.24,1.18,1.18,0,7.06,0,0
1,169,53.56,99,51.62,57.22,10.56,8.88,95.27,69.23,60.95,17.75,16.57,0,8.88,1.78,0,2.37,1.18,10.65,4.14,0,20.12,15.98,1.18,4.14,0.59,26.63,1.18,3.55,15.38,11.24,1.18,2.96,18.34,2.96,0.59,0,0,0,0.59,0,0,0,4.73,3.55,1.18,0,0,0,0,0,0,0,25.44,4.73,1.18,1.18,0,0,1.18,21.3,0.59,0,1.78,1.18,2.37,2.37,0,0,6.51,0.59,0.59,2.96,0.59,1.78,0,0,0,0,0,0,0,0,0,0,0,1.18,0,0,0,0,0,0,14.79,14.79,0.59,1.18,13.02,0.59,0,0,4.14,1.78,10.65,12.43,1.18,0,1.18,0,0,17.75,9.47,2.96,0,0,4.14,1.18,0
1,132,12.37,49.07,98.58,30.55,18.86,17.42,87.12,75.76,61.36,21.21,13.64,6.06,4.55,0,0,2.27,7.58,16.67,4.55,3.03,12.88,11.36,6.82,8.33,1.52,20.45,3.79,6.82,9.09,7.58,0,1.52,31.06,2.27,12.12,4.55,0,0,0,2.27,5.3,0,2.27,1.52,0.76,0,0,0,0,0,0,0,13.64,5.3,2.27,0,0,0,1.52,9.85,0,0.76,0,0,7.58,7.58,0,0,0.76,0,0,0.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0.76,0,0,0,0,0,0,7.58,9.85,0,0.76,9.09,0,0,0,4.55,5.3,10.61,1.52,0.76,0,0.76,0,0,19.7,5.3,8.33,0,0,6.06,0,0
1,203,1.81,96.58,81.96,20.23,22.56,13.3,96.06,81.28,67.98,25.12,15.27,3.45,4.43,5.42,1.48,0,9.85,16.26,3.94,2.96,10.84,12.32,5.91,14.78,0.99,21.18,6.4,3.94,11.82,6.4,0.99,4.43,27.59,0.49,13.3,3.45,0.99,2.46,4.93,0,5.42,0,3.94,1.97,1.97,0,0,0,0,0,0,0,18.72,5.42,0.99,0,0.99,1.48,0.99,13.79,0,1.48,1.48,0,4.43,4.43,0,0,2.46,0,0,2.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49,0,0,0,0,0.99,0,7.88,6.9,0,1.48,5.91,0,0,0,7.39,5.91,5.42,1.48,0.99,0,0.99,0,0,14.29,4.43,7.39,0,0,2.46,0,0
1,164,13.52,96.14,51.25,37.8,16.4,20.12,92.68,70.73,57.32,21.34,14.63,3.05,1.22,7.93,1.83,0,6.71,15.24,4.27,2.44,12.2,14.02,4.27,6.1,1.83,21.34,3.66,4.88,10.98,1.83,3.66,5.49,30.49,1.83,10.37,1.83,1.22,1.83,1.22,0.61,3.66,0,6.1,3.66,2.44,0,0,0,0,0,0,0,21.34,8.54,2.44,1.22,0.61,1.22,2.44,12.8,0,0,1.22,1.22,5.49,5.49,0,0,3.66,0,0,2.44,1.83,0,0.61,0.61,0.61,0,0,0.61,0,0,0,0,0,0.61,0,0,0,0,0,0,9.15,7.32,0.61,1.83,4.88,0,0,0.61,6.71,7.93,7.93,0.61,0,0,0,0,0,18.29,6.1,4.27,0.61,0,7.32,0,0
1,83,41.85,91.63,6.2,89.13,13.83,13.25,84.34,71.08,59.04,16.87,8.43,2.41,1.2,1.2,1.2,2.41,8.43,22.89,7.23,6.02,12.05,10.84,4.82,6.02,0,14.46,8.43,9.64,3.61,2.41,0,1.2,16.87,0,4.82,1.2,1.2,2.41,1.2,0,1.2,0,4.82,4.82,0,0,0,0,0,0,0,0,16.87,4.82,2.41,1.2,0,0,1.2,12.05,1.2,0,0,3.61,2.41,2.41,0,0,1.2,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,4.82,6.02,0,1.2,6.02,0,0,0,1.2,3.61,7.23,0,0,0,0,0,0,25.3,10.84,8.43,0,0,3.61,2.41,0
1,75,87.58,82.98,79.53,39.67,12.5,14.67,82.67,58.67,45.33,10.67,10.67,4,2.67,0,4,0,0,14.67,9.33,2.67,16,4,5.33,6.67,0,12,5.33,0,9.33,2.67,0,6.67,13.33,0,4,2.67,0,1.33,0,0,0,0,1.33,1.33,0,0,0,0,0,0,0,0,10.67,0,0,0,0,0,0,9.33,0,0,0,4,12,12,0,0,2.67,0,0,2.67,0,0,1.33,0,0,0,0,0,0,0,0,1.33,0,1.33,0,0,0,0,0,0,10.67,14.67,0,2.67,10.67,0,0,1.33,8,2.67,2.67,0,0,0,0,0,0,18.67,8,5.33,0,0,2.67,2.67,0
1,82,7.71,96.14,26.35,20.23,13.67,21.95,91.46,75.61,60.98,23.17,13.41,2.44,4.88,4.88,1.22,0,9.76,20.73,6.1,0,10.98,15.85,6.1,7.32,0,25.61,2.44,3.66,6.1,4.88,0,1.22,31.71,0,15.85,1.22,7.32,2.44,0,1.22,4.88,0,2.44,1.22,1.22,0,0,0,0,0,0,0,14.63,2.44,1.22,0,0,0,1.22,10.98,0,0,1.22,0,4.88,3.66,0,1.22,7.32,0,0,0,7.32,0,2.44,1.22,0,0,0,0,0,1.22,0,0,0,1.22,0,0,0,0,2.44,0,4.88,8.54,0,3.66,4.88,0,0,0,1.22,4.88,12.2,0,0,0,0,0,0,20.73,7.32,6.1,0,0,7.32,0,0
1,52,64.84,93.13,81.58,20.23,6.5,5.77,94.23,63.46,46.15,15.38,9.62,1.92,5.77,1.92,0,0,5.77,21.15,5.77,7.69,9.62,1.92,3.85,3.85,1.92,13.46,7.69,9.62,11.54,5.77,3.85,3.85,25,1.92,7.69,0,1.92,1.92,1.92,0,3.85,0,11.54,5.77,5.77,1.92,1.92,0,0,0,0,0,25,13.46,1.92,3.85,5.77,0,5.77,11.54,0,0,0,1.92,1.92,1.92,0,0,0,0,0,0,0,0,1.92,0,0,0,0,0,0,0,0,1.92,0,1.92,0,0,0,1.92,0,0,17.31,9.62,0,0,7.69,0,1.92,0,11.54,3.85,5.77,3.85,0,0,0,0,0,28.85,17.31,7.69,0,0,3.85,0,0
1,194,2.83,98.09,34.87,27.02,11.41,8.76,90.72,78.35,64.43,26.29,17.53,3.09,6.19,3.09,0,3.61,8.76,12.89,4.12,0.52,10.31,13.4,7.22,6.7,2.58,26.29,2.06,3.09,10.82,7.73,0.52,2.58,26.8,2.06,12.37,2.58,1.03,3.61,2.06,0,4.64,0,2.58,1.55,1.03,0.52,0.52,0,0,0,0,0,21.13,4.64,1.03,0,1.03,0,1.03,16.49,1.55,0,0,0,1.03,1.03,0,0,1.55,0,0,1.03,0.52,0,0,0,0,0,0,0,0,0,0,1.03,0.52,3.09,0,0,0,0,0,0,10.31,6.19,0,1.03,4.12,0.52,0,0.52,4.12,4.64,8.76,3.09,0.52,0,0,0.52,0,19.59,8.25,5.15,1.03,0,5.15,0,0
1,122,52.99,99,14.52,6.23,15.25,10.66,87.7,67.21,51.64,16.39,11.48,0,7.38,2.46,1.64,0,4.92,10.66,5.74,2.46,16.39,9.84,4.92,6.56,0,20.49,4.92,2.46,13.11,7.38,0,5.74,14.75,1.64,4.92,1.64,0.82,1.64,0,0,0.82,0,6.56,1.64,3.28,1.64,0,0,0,0,0,0,16.39,3.28,0,1.64,1.64,0,0,14.75,0,0,0,3.28,5.74,5.74,0,0,3.28,0,1.64,1.64,0,0,0.82,0.82,0,0,0,0,0,0,0,0,0,4.92,0,0,0,0,0,0,4.1,13.93,0,3.28,9.84,0.82,0,1.64,0,3.28,8.2,1.64,0,0,0,0,0,22.13,7.38,4.92,0,0,6.56,3.28,0
1,182,12.29,79.51,78.82,35.85,26,14.84,97.8,77.47,65.38,22.53,12.64,6.59,4.4,0,1.1,0,9.89,17.58,4.95,1.1,15.38,10.99,7.69,10.99,0,17.58,4.95,5.49,10.99,7.69,0.55,2.75,20.88,0.55,6.04,2.2,1.1,0.55,0.55,0.55,0.55,0,2.2,1.65,0.55,0,0,0,0,0,0,0,11.54,1.1,0.55,0,0,0,0,9.89,2.75,0,2.75,0,1.1,1.1,0,0,10.44,0.55,4.4,2.75,2.75,0,0,0,0,0,0,0,0,0,0,2.2,0,1.1,0,0,0,0,0,0,4.95,11.54,2.2,0.55,8.79,0.55,0.55,0,5.49,3.3,7.14,4.4,0,0,0,0,0,9.34,3.85,3.3,0,0,2.2,0,0
1,132,1.92,20.56,93.6,12.34,12,12.88,98.48,88.64,70.45,28.03,18.94,11.36,0,5.3,1.52,0,9.09,10.61,5.3,0,11.36,12.88,6.06,12.12,1.52,25.76,5.3,2.27,1.52,0,0,1.52,29.55,0.76,9.09,3.03,0,0.76,1.52,0.76,3.79,1.52,2.27,0.76,1.52,0,0,0,0,0,0,0,13.64,6.06,0,0,0,0.76,3.03,7.58,0,0,0.76,0.76,1.52,0.76,0.76,0,6.06,0,0,0.76,1.52,3.79,6.06,0,0,0,0,0,0,6.06,0,3.03,0,0,3.79,0,0,0,0,0,4.55,6.82,1.52,2.27,3.03,0,0,0,5.3,15.91,5.3,0,0,0,0,0,0,20.45,8.33,9.09,0,0,3.03,0,0
1,600,33.53,82.98,74.02,20.23,12,15.83,88.83,69.83,56.17,17.17,10.17,2.5,2.83,1.33,0.33,2.67,7,14,6.5,2.17,13.5,10.17,7.17,6.5,1.17,19.5,5,2.67,8.17,3.67,2.17,2.5,23,1.33,9.17,3.5,0.83,1.17,1.17,0.5,2.5,0.17,4.33,2.17,2.17,0.83,0.5,0.33,0,0.17,0,0,13.83,4,0.83,0.33,1,0,1.67,10,0.17,0,0.5,0.5,4,2.5,0.83,0.67,3.33,1,0.17,1.33,0.67,0.17,1,0,0,0,0,0,0,0.5,0.33,0.83,0.33,1.5,0,0.17,0,0.17,0.33,0.33,9.83,9.83,0,1.33,8.5,1,0,0.17,4.83,3.5,7.83,1.83,0,0,0,0,0,21,8.33,7.5,0,0,4.67,0.5,0
1,221,66.72,92.66,49.85,81.96,10.52,14.93,86.88,66.06,50.68,16.29,12.67,5.43,4.52,0.9,1.36,0,3.62,17.65,6.79,2.71,12.67,4.98,1.81,6.79,0.45,17.65,3.17,6.33,9.5,7.69,1.36,0.9,11.76,0.9,3.17,0.9,0.45,0.9,0,0,0.9,0,4.98,4.52,0.45,1.81,1.81,0,0,0,0,0,16.74,4.07,2.71,2.26,0,0,1.36,12.67,3.62,0,0.9,3.62,3.62,1.81,2.26,0,2.26,0.9,0,1.36,0,0,1.36,0,0,0,0,0,0,0,0,0,0.9,1.36,0,0,0,0,1.36,0.45,7.24,13.12,2.71,3.17,8.14,0,0,0,1.81,7.69,3.62,2.71,0,0,0,0,0,23.08,8.6,10.41,0.9,0,3.17,0,0
1,42,85.89,93.83,72.58,57.46,14,11.9,97.62,64.29,47.62,7.14,7.14,0,4.76,2.38,0,0,0,4.76,0,4.76,21.43,0,4.76,9.52,2.38,16.67,4.76,2.38,7.14,7.14,0,0,7.14,0,7.14,0,0,0,0,0,7.14,0,2.38,2.38,0,0,0,0,0,0,0,0,23.81,7.14,2.38,2.38,0,0,7.14,14.29,4.76,0,0,0,16.67,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,0,0,0,0,4.76,0,23.81,14.29,0,2.38,11.9,0,0,0,0,0,0,0,0,0,0,0,0,14.29,7.14,7.14,0,0,0,0,0
1,157,51.93,99,16.43,91.18,15.7,20.38,91.72,67.52,53.5,15.92,10.83,1.27,1.27,6.37,0,1.91,5.1,12.74,5.1,1.27,15.29,7.64,5.1,7.01,0.64,16.56,4.46,3.82,7.64,1.91,1.91,3.82,21.66,1.91,8.28,2.55,0.64,3.18,1.91,0,1.27,0.64,5.1,5.1,0,0.64,0.64,0,0,0,0,0,15.92,3.18,0.64,1.91,0,0,1.91,12.74,0,0.64,0,0,8.92,8.92,0,0,6.37,0,0,6.37,0,0,1.27,0,0,0,0,0,0,0,0,0.64,0.64,0.64,0,0,0,0,0.64,0,10.19,7.64,2.55,0.64,3.18,0.64,0,0,7.01,0.64,7.64,3.82,0,0,0,0,0,20.38,7.01,6.37,0,0,4.46,2.55,0
1,659,17.61,90.35,30.61,30.57,11.56,15.48,93.93,74.2,58.12,21.4,12.59,2.88,2.12,2.73,2.88,1.67,8.8,13.81,5.01,1.82,12.9,11.23,6.83,5.31,1.97,23.37,4.55,4.55,6.83,2.58,1.97,2.28,24.58,0.3,10.77,2.88,1.06,1.37,2.58,1.52,2.12,0.15,4.86,2.73,1.97,2.28,1.52,0.61,0.3,0,0,0,16.08,3.19,0,0.3,0.3,0,1.82,12.44,0.3,0,1.97,1.06,2.43,1.52,0.3,0.61,4.86,0.3,0,3.34,1.21,0,1.21,0,0,0,0,0,0,0.61,0,0.3,0.61,1.21,0,0,0,0.15,0.15,0,8.04,10.32,0.46,2.58,6.22,0.76,0.46,0.46,2.88,4.7,9.56,4.4,0.3,0,0.3,0,0,19.73,8.65,5.46,0,0,5.31,0.3,0
1,663,47.16,84.09,34.93,11.1,12.75,18.55,88.54,71.64,56.41,16.29,9.2,1.51,1.81,2.11,0.45,3.17,7.09,18.85,7.69,3.62,11.76,9.05,4.07,6.18,1.36,18.55,4.98,7.54,5.58,2.26,0.9,2.41,21.42,1.96,8.75,2.11,1.51,0.75,1.36,0.9,2.41,0,3.62,1.36,2.26,0.3,0,0.3,0,0.15,0,0,13.12,3.32,0.45,0.45,0.45,0,1.66,9.65,0.15,0,0.9,0.3,3.47,2.71,0.3,0.75,5.43,0,0.6,2.26,2.56,0,1.06,0.45,0.15,0.15,0,0,0,0.3,0.15,0,0.3,1.36,0,0.15,0,0.3,0.15,0,7.54,7.39,0.15,1.66,5.43,0.6,0,0.3,4.07,3.02,7.09,2.71,0.45,0.15,0.3,0,0,18.85,8.45,6.18,0,0,3.62,0.6,0
1,23,8.37,99,4.38,84.9,7.67,13.04,86.96,82.61,78.26,17.39,13.04,0,13.04,0,0,0,4.35,8.7,4.35,0,26.09,17.39,8.7,21.74,0,21.74,4.35,4.35,13.04,13.04,0,0,13.04,0,8.7,4.35,0,4.35,0,0,0,0,4.35,4.35,0,0,0,0,0,0,0,0,13.04,0,0,0,0,0,0,13.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.35,8.7,0,4.35,4.35,0,0,0,0,0,8.7,0,0,0,0,0,0,21.74,13.04,4.35,0,0,4.35,0,0
1,126,33.38,54.27,5.94,93.93,11.45,23.81,88.89,69.84,57.94,15.87,6.35,1.59,1.59,1.59,0,1.59,9.52,11.11,5.56,0.79,12.7,11.9,3.97,5.56,3.17,18.25,7.14,3.17,7.14,2.38,3.97,0.79,24.6,5.56,11.9,1.59,0.79,3.17,1.59,0.79,4.76,0,5.56,5.56,0,0,0,0,0,0,0,0,11.11,2.38,0,0,0,0,0,8.73,0,0,0,0,2.38,1.59,0.79,0,7.14,0.79,0.79,5.56,0.79,0,0.79,0,0,0,0,0,0,0.79,0,3.97,0,0,1.59,0,0,3.17,0,0,11.9,3.97,0,1.59,2.38,0.79,0,0,0.79,0,11.11,1.59,0,0,0,0,0,19.05,8.73,5.56,0,0,2.38,2.38,0
1,101,58.1,63.5,91.66,67.03,11.22,9.9,91.09,75.25,57.43,13.86,7.92,4.95,1.98,0,0.99,0,5.94,13.86,6.93,3.96,14.85,6.93,6.93,7.92,0,14.85,7.92,6.93,4.95,2.97,0.99,0.99,19.8,0.99,6.93,1.98,1.98,0,0.99,1.98,0,0,2.97,2.97,0,1.98,1.98,0,0,0,0,0,7.92,0.99,0,0,0,0,0.99,6.93,2.97,0,1.98,0,4.95,4.95,0,0,2.97,0.99,0.99,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0,0,0,13.86,13.86,0,3.96,12.87,0,0,0,2.97,8.91,0,0.99,2.97,0.99,1.98,0,0,15.84,9.9,4.95,0,0,0.99,0,0
1,147,3.72,90.06,17.29,29.39,16.33,13.61,81.63,69.39,55.78,13.61,10.2,2.72,3.4,0.68,1.36,1.36,3.4,7.48,0.68,0,9.52,12.24,8.84,15.65,0,21.77,6.8,4.76,5.44,4.76,0,0.68,21.09,0.68,8.84,2.04,2.04,2.04,0.68,1.36,1.36,0,4.76,2.72,2.04,1.36,0.68,0.68,0.68,0,0,0,14.97,4.08,0.68,0,0,0.68,2.72,10.2,2.04,0,0.68,1.36,0,0,0,0,0.68,0,0,0.68,0,0,1.36,1.36,0,0,0,0,1.36,0,0,0.68,0.68,0.68,0,0,0,0,0,0,8.16,9.52,0,2.72,6.12,0.68,0,1.36,1.36,4.08,6.12,4.76,0,0,0,0,0,18.37,7.48,6.12,0,0,4.76,0,0
1,460,22.01,70.35,40.1,32.27,11.79,11.09,91.09,73.26,60.87,18.7,13.48,3.91,1.52,2.39,5,0.43,5.22,15.43,7.17,1.96,13.26,12.39,5.22,6.96,3.91,22.39,2.61,2.83,7.83,3.26,0.65,3.91,26.96,3.04,10.22,2.61,1.09,2.61,0.87,0,3.7,0,1.74,1.3,0.43,0.43,0.22,0.22,0,0,0,0,16.74,3.7,0.87,0.22,0.43,0,1.52,12.83,1.09,0,0.65,5.43,3.04,3.04,0,0,2.39,0.65,0.87,0.87,0,0,0.43,0.22,0,0,0,0,0,0,0,0.22,0.22,1.09,0.43,0,0,0,0.87,0,6.52,11.09,0.65,2.17,7.17,1.96,0,0,4.78,4.78,9.57,0.65,0,0,0,0,0,19.78,8.48,5,0,0,5.87,0.43,0
1,75,5.78,19.67,98.82,39.67,5,14.67,89.33,64,45.33,24,18.67,12,4,0,2.67,0,5.33,13.33,6.67,1.33,4,14.67,4,4,1.33,26.67,4,4,13.33,5.33,4,5.33,30.67,2.67,8,0,6.67,0,0,0,1.33,0,4,2.67,1.33,0,0,0,0,0,0,0,20,9.33,0,0,0,5.33,1.33,6.67,0,0,0,2.67,4,4,0,0,2.67,0,0,2.67,0,0,2.67,1.33,0,0,0,0,0,0,0,0,0,1.33,0,0,0,0,0,0,16,12,0,1.33,10.67,0,0,1.33,8,6.67,9.33,2.67,0,0,0,0,0,42.67,20,9.33,0,0,13.33,0,0
1,19,2.68,1,99,,6.33,15.79,73.68,57.89,47.37,26.32,21.05,21.05,0,0,0,0,5.26,5.26,0,0,10.53,15.79,5.26,5.26,0,26.32,0,0,5.26,0,0,5.26,26.32,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26,5.26,0,0,0,0,5.26,0,0,0,0,0,0,0,0,0,5.26,0,0,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26,10.53,0,0,10.53,0,0,0,10.53,10.53,5.26,5.26,0,0,0,0,0,42.11,15.79,5.26,0,0,21.05,0,0
